INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-26 11:31:33.442; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=xml&version=2.2} {commit=} 0 105
INFO  - 2019-03-26 11:31:33.486; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={wt=xml&version=2.2} {add=[1453407182 (1629037362915835904), 1457138750 (1629037362916884480), 1462160305 (1629037362916884481), 1463084658 (1629037362916884482), 1328985 (1629037362916884483), 1036680811 (1629037362916884484), 1036984714 (1629037362916884485), 1038469616 (1629037362916884486), 1038489791 (1629037362916884487), 1038545169 (1629037362916884488), ... (100 adds)]} 0 8
INFO  - 2019-03-26 11:31:33.528; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2019-03-26 11:31:33.538; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1m,generation=58}
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1n,generation=59}
INFO  - 2019-03-26 11:31:33.639; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 59
INFO  - 2019-03-26 11:31:33.642; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@e5b58a2[tt] main
INFO  - 2019-03-26 11:31:33.643; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@e5b58a2[tt] main{StandardDirectoryReader(segments_w:127:nrt _1i(4.10.2):C1900 _1j(4.10.2):C100 _1k(4.10.2):C100 _1l(4.10.2):C100 _1m(4.10.2):C100 _1n(4.10.2):C100 _1o(4.10.2):C100 _1p(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.643; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-26 11:31:33.643; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@e5b58a2[tt] main{StandardDirectoryReader(segments_w:127:nrt _1i(4.10.2):C1900 _1j(4.10.2):C100 _1k(4.10.2):C100 _1l(4.10.2):C100 _1m(4.10.2):C100 _1n(4.10.2):C100 _1o(4.10.2):C100 _1p(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.643; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2019-03-26 11:31:33.647; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=xml&version=2.2} {commit=} 0 120
INFO  - 2019-03-26 11:31:33.693; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={wt=xml&version=2.2} {add=[1297596 (1629037363131842560), 1318915 (1629037363132891136), 1320175 (1629037363132891137), 1320421 (1629037363132891138), 1322217 (1629037363132891139), 1327310 (1629037363132891140), 1331676 (1629037363132891141), 1335104 (1629037363132891142), 1345517 (1629037363132891143), 1355561 (1629037363132891144), ... (100 adds)]} 0 7
INFO  - 2019-03-26 11:31:33.697; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2019-03-26 11:31:33.731; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1n,generation=59}
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1o,generation=60}
INFO  - 2019-03-26 11:31:33.731; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 60
INFO  - 2019-03-26 11:31:33.734; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@d31e1ff[tt] main
INFO  - 2019-03-26 11:31:33.735; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@d31e1ff[tt] main{StandardDirectoryReader(segments_w:129:nrt _1i(4.10.2):C1900 _1j(4.10.2):C100 _1k(4.10.2):C100 _1l(4.10.2):C100 _1m(4.10.2):C100 _1n(4.10.2):C100 _1o(4.10.2):C100 _1p(4.10.2):C100 _1q(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.735; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2019-03-26 11:31:33.736; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-26 11:31:33.736; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@d31e1ff[tt] main{StandardDirectoryReader(segments_w:129:nrt _1i(4.10.2):C1900 _1j(4.10.2):C100 _1k(4.10.2):C100 _1l(4.10.2):C100 _1m(4.10.2):C100 _1n(4.10.2):C100 _1o(4.10.2):C100 _1p(4.10.2):C100 _1q(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.737; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=xml&version=2.2} {commit=} 0 40
INFO  - 2019-03-26 11:31:33.782; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={wt=xml&version=2.2} {add=[1172680 (1629037363227262976), 1174942 (1629037363228311552), 1177632 (1629037363228311553), 1178711 (1629037363228311554), 1181979 (1629037363228311555), 1182718 (1629037363228311556), 1182957 (1629037363228311557), 1186132 (1629037363228311558), 1199728 (1629037363228311559), 1199729 (1629037363228311560), ... (100 adds)]} 0 6
INFO  - 2019-03-26 11:31:33.787; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2019-03-26 11:31:33.799; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1o,generation=60}
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1p,generation=61}
INFO  - 2019-03-26 11:31:33.810; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 61
INFO  - 2019-03-26 11:31:33.812; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@653e33[tt] main
INFO  - 2019-03-26 11:31:33.813; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@653e33[tt] main{StandardDirectoryReader(segments_w:132:nrt _1i(4.10.2):C1900 _1j(4.10.2):C100 _1k(4.10.2):C100 _1l(4.10.2):C100 _1m(4.10.2):C100 _1n(4.10.2):C100 _1o(4.10.2):C100 _1p(4.10.2):C100 _1q(4.10.2):C100 _1r(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.813; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-26 11:31:33.813; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2019-03-26 11:31:33.813; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@653e33[tt] main{StandardDirectoryReader(segments_w:132:nrt _1i(4.10.2):C1900 _1j(4.10.2):C100 _1k(4.10.2):C100 _1l(4.10.2):C100 _1m(4.10.2):C100 _1n(4.10.2):C100 _1o(4.10.2):C100 _1p(4.10.2):C100 _1q(4.10.2):C100 _1r(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.814; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=xml&version=2.2} {commit=} 0 27
INFO  - 2019-03-26 11:31:33.904; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={wt=xml&version=2.2} {add=[1038464580 (1629037363352043520), 1041784925 (1629037363354140672), 1073897925 (1629037363354140673), 1084906755 (1629037363354140674), 1088101993 (1629037363354140675), 1112961977 (1629037363354140676), 1159636628 (1629037363354140677), 1159662841 (1629037363354140678), 1201975969 (1629037363354140679), 998692 (1629037363355189248), ... (100 adds)]} 0 9
INFO  - 2019-03-26 11:31:33.908; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2019-03-26 11:31:33.921; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1p,generation=61}
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1q,generation=62}
INFO  - 2019-03-26 11:31:33.924; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 62
INFO  - 2019-03-26 11:31:33.927; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@4d81a61b[tt] main
INFO  - 2019-03-26 11:31:33.928; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@4d81a61b[tt] main{StandardDirectoryReader(segments_w:135:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.928; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-26 11:31:33.928; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@4d81a61b[tt] main{StandardDirectoryReader(segments_w:135:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100)}
INFO  - 2019-03-26 11:31:33.928; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2019-03-26 11:31:33.942; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=xml&version=2.2} {commit=} 0 34
INFO  - 2019-03-26 11:31:33.986; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={wt=xml&version=2.2} {add=[1258012 (1629037363440123904), 1260975 (1629037363441172480), 1267968 (1629037363441172481), 1270625 (1629037363441172482), 1279453 (1629037363441172483), 1284030 (1629037363441172484), 1299917 (1629037363441172485), 1309958 (1629037363441172486), 1318683 (1629037363441172487), 1324615 (1629037363441172488), ... (100 adds)]} 0 7
INFO  - 2019-03-26 11:31:33.991; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2019-03-26 11:31:33.999; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1q,generation=62}
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1r,generation=63}
INFO  - 2019-03-26 11:31:33.999; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 63
INFO  - 2019-03-26 11:31:34.002; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@5dc20078[tt] main
INFO  - 2019-03-26 11:31:34.003; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@5dc20078[tt] main{StandardDirectoryReader(segments_w:137:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100 _1u(4.10.2):C100)}
INFO  - 2019-03-26 11:31:34.003; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2019-03-26 11:31:34.003; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-26 11:31:34.003; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@5dc20078[tt] main{StandardDirectoryReader(segments_w:137:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100 _1u(4.10.2):C100)}
INFO  - 2019-03-26 11:31:34.004; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=xml&version=2.2} {commit=} 0 13
INFO  - 2019-03-26 11:31:34.047; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={wt=xml&version=2.2} {add=[1190400 (1629037363504087040), 1209642 (1629037363505135616), 1217493 (1629037363505135617), 1217494 (1629037363505135618), 1217499 (1629037363505135619), 1217500 (1629037363505135620), 1217501 (1629037363505135621), 1217508 (1629037363505135622), 1217509 (1629037363506184192), 1217510 (1629037363506184193), ... (91 adds)]} 0 7
INFO  - 2019-03-26 11:31:34.052; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2019-03-26 11:31:34.060; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1r,generation=63}
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1s,generation=64}
INFO  - 2019-03-26 11:31:34.080; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 64
INFO  - 2019-03-26 11:31:34.084; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@7388e083[tt] main
INFO  - 2019-03-26 11:31:34.084; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2019-03-26 11:31:34.085; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@7388e083[tt] main{StandardDirectoryReader(segments_w:139:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91)}
INFO  - 2019-03-26 11:31:34.085; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-26 11:31:34.091; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@7388e083[tt] main{StandardDirectoryReader(segments_w:139:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91)}
INFO  - 2019-03-26 11:31:34.091; org.apache.solr.update.processor.LogUpdateProcessor; [tt] webapp= path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=xml&version=2.2} {commit=} 0 39
INFO  - 2019-03-26 11:31:47.286; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=*:*&indent=true&wt=json&_=1553571107281} hits=3091 status=0 QTime=2 
INFO  - 2019-03-26 11:31:52.404; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553571112399} status=0 QTime=3 
INFO  - 2019-03-26 11:31:52.440; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553571112412} status=0 QTime=26 
INFO  - 2019-03-26 11:32:09.262; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:智能手机+AND+status:1&hl=true&hl.simple.post=</em>&start=32&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=80 status=0 QTime=43 
INFO  - 2019-03-26 11:32:09.262; org.apache.solr.core.SolrCore; [tt] webapp= path=/select params={q=title:智能手机+AND+status:1&hl=true&hl.simple.post=</em>&start=32&hl.fl=title&rows=32&wt=xml&version=2.2&hl.simple.pre=<em>} hits=80 status=0 QTime=43 
INFO  - 2019-03-26 12:01:48.340; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2019-03-26 12:01:48.342; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-26 12:01:49.348; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=686989583
INFO  - 2019-03-26 12:01:49.350; org.apache.solr.core.SolrCore; [tt]  CLOSING SolrCore org.apache.solr.core.SolrCore@79134b50
INFO  - 2019-03-26 12:01:49.351; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=32,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=3091,cumulative_deletesById=0,cumulative_deletesByQuery=1,cumulative_errors=0,transaction_logs_total_size=76907,transaction_logs_total_number=2}
INFO  - 2019-03-26 12:01:49.351; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2019-03-26 12:01:49.352; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2019-03-26 12:01:49.352; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2019-03-26 12:01:49.357; org.apache.solr.core.SolrCore; [tt] Closing main searcher on request.
INFO  - 2019-03-26 12:01:49.358; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2019-03-26 12:01:49.359; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data;done=false>>]
INFO  - 2019-03-26 12:01:49.359; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-26 12:01:49.360; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index;done=false>>]
INFO  - 2019-03-26 12:01:49.360; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-26 12:01:49.361; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-27 23:57:41.918; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-27 23:57:41.940; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-27 23:57:41.944; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-27 23:57:42.840; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-27 23:57:42.881; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-27 23:57:42.892; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-27 23:57:42.892; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: 
INFO  - 2019-03-27 23:57:42.893; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/'
INFO  - 2019-03-27 23:57:42.984; org.apache.solr.core.ConfigSolr; Loading container configuration from /solr.xml
INFO  - 2019-03-27 23:57:42.989; org.apache.solr.core.ConfigSolr; /solr.xml does not exist, using default configuration
INFO  - 2019-03-27 23:57:43.061; org.apache.solr.core.CoreContainer; New CoreContainer 1456339771
INFO  - 2019-03-27 23:57:43.062; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=/]
INFO  - 2019-03-27 23:57:43.069; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-27 23:57:43.070; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-27 23:57:43.070; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-27 23:57:43.070; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2019-03-27 23:57:43.071; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-27 23:57:43.072; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-27 23:57:43.072; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-27 23:57:43.072; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-27 23:57:43.072; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-27 23:57:43.249; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-27 23:57:43.250; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-27 23:57:43.251; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-27 23:57:43.254; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-27 23:57:43.287; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/collection1/'
ERROR - 2019-03-27 23:57:43.293; org.apache.solr.core.CoreContainer; Error creating core [collection1]: Could not load conf for core collection1: Error loading solr config from /collection1/conf/solrconfig.xml
org.apache.solr.common.SolrException: Could not load conf for core collection1: Error loading solr config from /collection1/conf/solrconfig.xml
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:489)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.solr.common.SolrException: Error loading solr config from /collection1/conf/solrconfig.xml
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:154)
	at org.apache.solr.core.ConfigSetService.createSolrConfig(ConfigSetService.java:80)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:61)
	... 7 more
Caused by: java.io.IOException: Can't find resource 'solrconfig.xml' in classpath or '/collection1/conf'
	at org.apache.solr.core.SolrResourceLoader.openResource(SolrResourceLoader.java:362)
	at org.apache.solr.core.SolrResourceLoader.openConfig(SolrResourceLoader.java:308)
	at org.apache.solr.core.Config.<init>(Config.java:117)
	at org.apache.solr.core.Config.<init>(Config.java:87)
	at org.apache.solr.core.SolrConfig.<init>(SolrConfig.java:167)
	at org.apache.solr.core.SolrConfig.readFromResourceLoader(SolrConfig.java:145)
	... 9 more
INFO  - 2019-03-27 23:57:43.296; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example
INFO  - 2019-03-27 23:57:43.297; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2019-03-27 23:57:43.321; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2019-03-27 23:59:14.160; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2019-03-27 23:59:14.162; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-27 23:59:15.165; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1456339771
